Date,High,Low,Open,Last,Trade Volume
2015-07-13,0.4997,0.4936,0.4988,0.497,212471640
2015-07-14,0.4983,0.4908,0.4978,0.4973,249217160
2015-07-15,0.4993,0.4893,0.496,0.4938,265733920
2015-07-16,0.5048,0.495,0.4968,0.5048,282891640
2015-07-17,0.5035,0.4952,0.503,0.5018,220372320
2015-07-20,0.5037,0.4913,0.5018,0.4925,188410360
2015-07-21,0.5018,0.4915,0.4915,0.4948,149720400
2015-07-22,0.4913,0.4793,0.4913,0.4851,356472760
2015-07-23,0.4985,0.4853,0.4863,0.4913,169914880
2015-07-24,0.4953,0.4835,0.4948,0.4855,188843960
2015-07-27,0.4883,0.4773,0.4813,0.4828,192420800
2015-07-28,0.4965,0.479,0.484,0.4933,198309320
2015-07-29,0.5033,0.4903,0.4923,0.4993,232681320
2015-07-30,0.5055,0.498,0.498,0.5005,190179160
2015-07-31,0.5028,0.4958,0.5025,0.4988,218368440
2015-08-03,0.5077,0.4963,0.5028,0.5073,397131120
2015-08-04,0.5108,0.5035,0.5055,0.5093,260100560
2015-08-05,0.5223,0.5134,0.5218,0.5145,234626080
2015-08-06,0.517,0.5028,0.5133,0.5113,655675600
2015-08-07,0.5843,0.547,0.5615,0.5745,1405246840
2015-08-10,0.5988,0.567,0.5705,0.5945,662305440
2015-08-11,0.5973,0.5858,0.5858,0.5915,435008360
2015-08-12,0.5973,0.582,0.582,0.593,384080480
2015-08-13,0.595,0.5865,0.5938,0.588,276885840
2015-08-14,0.592,0.584,0.5875,0.5885,214650440
2015-08-17,0.5875,0.5775,0.5875,0.5848,273878920
2015-08-18,0.5845,0.5725,0.5805,0.577,287082200
2015-08-19,0.5826,0.5685,0.5763,0.5748,249273680
2015-08-20,0.571,0.5513,0.5683,0.554,426933160
2015-08-21,0.5593,0.5363,0.55,0.5367,382665560
2015-08-24,0.5458,0.5,0.5068,0.5178,682282920
2015-08-25,0.5425,0.507,0.5405,0.507,622684400
2015-08-26,0.5458,0.5195,0.5235,0.5453,614977560
2015-08-27,0.566,0.5478,0.551,0.5658,463763320
2015-08-28,0.5718,0.5616,0.5658,0.5683,320945280
2015-08-31,0.5695,0.5596,0.5655,0.562,219352400
2015-09-01,0.555,0.535,0.5458,0.539,353408800
2015-09-02,0.5555,0.5445,0.5538,0.5553,344042600
2015-09-03,0.5662,0.5558,0.5635,0.5568,262557520
2015-09-04,0.556,0.5435,0.5473,0.5438,288009800
2015-09-08,0.5693,0.5548,0.557,0.567,238448720
2015-09-09,0.5735,0.5545,0.5688,0.5558,289393960
2015-09-10,0.5715,0.5499,0.5525,0.5645,357075840
2015-09-11,0.57,0.5559,0.5582,0.5662,301584320
2015-09-14,0.5708,0.5643,0.569,0.5673,192465440
2015-09-15,0.5765,0.5658,0.5675,0.5735,327976480
2015-09-16,0.5808,0.5681,0.5725,0.5775,173507360
2015-09-17,0.5928,0.5815,0.5875,0.5828,268710760
2015-09-18,0.5872,0.5713,0.5748,0.5822,326410200
2015-09-21,0.5895,0.58,0.583,0.5883,281864640
2015-09-22,0.5795,0.5691,0.5755,0.5723,228356920
2015-09-23,0.5785,0.5705,0.5728,0.575,161633960
2015-09-24,0.592,0.5625,0.5715,0.586,382441240
2015-09-25,0.6018,0.5845,0.5933,0.5902,369690720
2015-09-28,0.5939,0.5788,0.5902,0.5825,395583040
2015-09-29,0.5938,0.5805,0.5888,0.5928,380734920
2015-09-30,0.617,0.5948,0.5982,0.6163,556381640
2015-10-01,0.618,0.5868,0.6163,0.6043,489297080
2015-10-02,0.62,0.5948,0.601,0.62,386145560
2015-10-05,0.6433,0.6207,0.624,0.6355,482022840
2015-10-06,0.6465,0.6263,0.6287,0.6438,454421040
2015-10-07,0.657,0.6348,0.6453,0.6505,310151960
2015-10-08,0.656,0.6367,0.6478,0.6543,460069640
2015-10-09,0.657,0.6395,0.6508,0.6518,423248400
2015-10-12,0.6625,0.6476,0.6525,0.6588,227589080
2015-10-13,0.6639,0.6513,0.6535,0.66,298442840
2015-10-14,0.6946,0.66,0.6607,0.684,612190240
2015-10-15,0.6998,0.6783,0.6853,0.6858,526046040
2015-10-16,0.703,0.6863,0.688,0.6965,448395880
2015-10-19,0.7019,0.6872,0.6988,0.6952,294711200
2015-10-20,0.6975,0.687,0.6923,0.6943,264824560
2015-10-21,0.7028,0.684,0.6985,0.6853,386681960
2015-10-22,0.7122,0.6923,0.6933,0.71,306883640
2015-10-23,0.7195,0.7055,0.7162,0.7148,381774280
2015-10-26,0.717,0.705,0.7152,0.7115,247437400
2015-10-27,0.7154,0.7075,0.708,0.711,208267120
2015-10-28,0.7168,0.705,0.7155,0.7168,217034080
2015-10-29,0.7125,0.6908,0.7053,0.692,327167080
2015-10-30,0.7143,0.6943,0.6995,0.7093,301158600
2015-11-02,0.7183,0.7072,0.7115,0.7175,190087880
2015-11-03,0.7173,0.7045,0.7133,0.7125,376769200
2015-11-04,0.7158,0.6975,0.7105,0.7008,442262840
2015-11-05,0.7061,0.6908,0.7043,0.6928,478798960
2015-11-06,0.7985,0.7455,0.7613,0.7888,1172271080
2015-11-09,0.7875,0.7743,0.781,0.7853,492569000
2015-11-10,0.7793,0.7538,0.775,0.7703,552259880
2015-11-11,0.7763,0.76,0.7707,0.7628,620126280
2015-11-12,0.768,0.7568,0.761,0.76,291080680
2015-11-13,0.764,0.7413,0.7608,0.745,292940040
2015-11-16,0.7605,0.7488,0.7548,0.76,344280320
2015-11-17,0.7665,0.7568,0.762,0.76,257049400
2015-11-18,0.7768,0.7519,0.7603,0.7758,350214320
2015-11-19,0.7857,0.7722,0.7785,0.778,254072120
2015-11-20,0.7893,0.779,0.7838,0.7848,239743480
2015-11-23,0.7913,0.7701,0.7913,0.773,242550040
2015-11-24,0.786,0.7695,0.773,0.7793,195427680
2015-11-25,0.787,0.7755,0.7777,0.7783,138299040
2015-11-27,0.7873,0.7758,0.7798,0.7848,87008080
2015-11-30,0.7965,0.7848,0.7855,0.793,327243200
2015-12-01,0.8195,0.7993,0.8,0.8188,409497320
2015-12-02,0.8285,0.8108,0.82,0.8125,294240160
2015-12-03,0.8275,0.8068,0.819,0.8108,246656200
2015-12-04,0.8453,0.8108,0.8108,0.8438,458756960
2015-12-07,0.8435,0.8253,0.8435,0.8278,333587160
2015-12-08,0.8425,0.8123,0.8175,0.839,314489320
2015-12-09,0.8438,0.8092,0.8387,0.8178,372674840
2015-12-10,0.829,0.8175,0.8203,0.8245,236596920
2015-12-11,0.822,0.8105,0.8162,0.8123,227321520
2015-12-14,0.8188,0.8045,0.813,0.8143,276345800
2015-12-15,0.83,0.819,0.8235,0.8243,307294160
2015-12-16,0.832,0.8188,0.826,0.8293,236354960
2015-12-17,0.839,0.8162,0.8305,0.8168,254161760
2015-12-18,0.8193,0.8025,0.811,0.8035,395896960
2015-12-21,0.8233,0.805,0.8123,0.8224,284214920
2015-12-22,0.8315,0.8182,0.825,0.8233,130010760
2015-12-23,0.8296,0.823,0.8245,0.8264,122525560
2015-12-24,0.8313,0.8227,0.824,0.8293,52449240
2015-12-28,0.8285,0.809,0.8205,0.8285,142028120
2015-12-29,0.8445,0.8268,0.829,0.842,203660480
2015-12-30,0.8485,0.8345,0.8413,0.8348,180342800
2015-12-31,0.8373,0.824,0.8335,0.824,148528080
2016-01-04,0.8145,0.801,0.8073,0.8092,358076280
2016-01-05,0.836,0.8125,0.8245,0.8223,490272560
2016-01-06,0.8125,0.779,0.8088,0.7883,449344160
2016-01-07,0.7738,0.747,0.7685,0.757,645303000
2016-01-08,0.7675,0.7391,0.7668,0.7408,398471280
2016-01-11,0.7473,0.7288,0.7415,0.742,409403800
2016-01-12,0.7655,0.7493,0.7553,0.7545,469355720
2016-01-13,0.7653,0.7308,0.7603,0.7315,481670480
2016-01-14,0.725,0.6955,0.7165,0.7168,600234560
2016-01-15,0.6963,0.666,0.688,0.6778,841452120
2016-01-19,0.7112,0.6804,0.6918,0.6832,457141480
2016-01-20,0.6958,0.6613,0.6703,0.687,481178280
2016-01-21,0.7058,0.6803,0.6945,0.695,481456880
2016-01-22,0.716,0.7068,0.7082,0.7112,258012480
2016-01-25,0.7191,0.7089,0.711,0.7105,270728120
2016-01-26,0.7205,0.7046,0.712,0.7175,227967280
2016-01-27,0.7186,0.6954,0.7165,0.709,231701120
2016-01-28,0.7173,0.6875,0.7148,0.7013,276778040
2016-01-29,0.7336,0.7045,0.7072,0.7323,310504880
2016-02-01,0.7363,0.7253,0.7315,0.7325,289883960
2016-02-02,0.7288,0.6965,0.725,0.7015,341908400
2016-02-03,0.7112,0.6888,0.707,0.705,326774040
2016-02-04,0.7213,0.6983,0.706,0.7053,348138000
2016-02-05,0.7082,0.6588,0.7005,0.6607,600427400
2016-02-08,0.654,0.6213,0.6508,0.6305,608852800
2016-02-09,0.6638,0.62,0.623,0.6373,425372560
2016-02-10,0.6598,0.6323,0.6413,0.6358,335799200
2016-02-11,0.639,0.6195,0.6195,0.6325,340145400
2016-02-12,0.6445,0.6188,0.6425,0.6433,340814680
2016-02-16,0.6758,0.6505,0.6525,0.6748,485351800
2016-02-17,0.698,0.6805,0.6832,0.6915,771466640
2016-02-18,0.7744,0.7475,0.7483,0.751,1068659560
2016-02-19,0.7678,0.7413,0.747,0.761,525629280
2016-02-22,0.7968,0.7705,0.772,0.788,449667880
2016-02-23,0.7975,0.778,0.7817,0.79,369378000
2016-02-24,0.7967,0.765,0.7867,0.7955,336853440
2016-02-25,0.8012,0.783,0.7985,0.7973,349614680
2016-02-26,0.8029,0.784,0.801,0.792,361962920
2016-02-29,0.8005,0.7835,0.7903,0.784,323344720
2016-03-01,0.8188,0.7848,0.786,0.8188,348700480
2016-03-02,0.8265,0.8128,0.8143,0.8235,233837320
2016-03-03,0.826,0.8053,0.8225,0.8162,302003520
2016-03-04,0.8233,0.8075,0.8225,0.8138,175305360
2016-03-07,0.8148,0.7979,0.8092,0.8085,240219800
2016-03-08,0.805,0.7911,0.8002,0.7938,274939120
2016-03-09,0.8019,0.783,0.8008,0.7933,222789480
2016-03-10,0.8025,0.776,0.798,0.792,286085480
2016-03-11,0.8058,0.7943,0.8038,0.8055,277399440
2016-03-14,0.8108,0.798,0.8018,0.8075,190314720
2016-03-15,0.8085,0.7893,0.8033,0.8035,226216800
2016-03-16,0.8303,0.7938,0.7975,0.8275,363642720
2016-03-17,0.8285,0.8093,0.8245,0.8205,353678360
2016-03-18,0.8563,0.825,0.8303,0.8453,545512080
2016-03-21,0.848,0.8288,0.8378,0.8477,337781560
2016-03-22,0.8521,0.8358,0.845,0.8463,242010640
2016-03-23,0.867,0.8463,0.85,0.8608,429006840
2016-03-24,0.8635,0.8503,0.853,0.862,244954160
2016-03-28,0.8745,0.8595,0.8605,0.8708,265388000
2016-03-29,0.8868,0.865,0.867,0.8848,261810640
2016-03-30,0.9063,0.8875,0.888,0.894,376698960
2016-03-31,0.9,0.8838,0.898,0.8908,379882080
2016-04-01,0.9043,0.8785,0.8852,0.9038,348292760
2016-04-04,0.916,0.8915,0.9113,0.895,393942040
2016-04-05,0.902,0.8835,0.887,0.8938,339568600
2016-04-06,0.8955,0.8658,0.8825,0.895,453375160
2016-04-07,0.8973,0.882,0.8893,0.8858,378105760
2016-04-08,0.8988,0.8826,0.893,0.8915,255934920
2016-04-11,0.9118,0.894,0.8968,0.897,387523920
2016-04-12,0.9012,0.8785,0.9,0.896,292763080
2016-04-13,0.9188,0.9,0.9,0.9185,350714440
2016-04-14,0.925,0.9123,0.916,0.921,416565240
2016-04-15,0.9365,0.9178,0.9208,0.9283,436970920
2016-04-18,0.9265,0.9153,0.9265,0.9243,307321760
2016-04-19,0.9295,0.902,0.9278,0.9078,309151080
2016-04-20,0.9168,0.9053,0.9063,0.9113,200177360
2016-04-21,0.9158,0.9063,0.9115,0.9102,178279560
2016-04-22,0.9195,0.9036,0.9133,0.9068,223541560
2016-04-25,0.9163,0.9045,0.907,0.9113,191990600
2016-04-26,0.9273,0.908,0.9168,0.912,214534560
2016-04-27,0.9333,0.9081,0.9098,0.9328,352394320
2016-04-28,0.9325,0.9028,0.927,0.905,381222040
2016-04-29,0.9033,0.8785,0.9012,0.8883,321902480
2016-05-02,0.9055,0.8925,0.8968,0.9,256076800
2016-05-03,0.8935,0.8815,0.8898,0.8893,224023400
2016-05-04,0.8793,0.86,0.8785,0.869,525762600
2016-05-05,0.8845,0.8678,0.8763,0.8743,246884520
2016-05-06,0.8856,0.871,0.8728,0.8833,183240000
2016-05-09,0.8893,0.8748,0.8855,0.882,333336440
2016-05-10,0.9005,0.879,0.8875,0.899,269677160
2016-05-11,0.9115,0.8968,0.9018,0.9015,328177640
2016-05-12,0.912,0.8733,0.908,0.8893,670541320
2016-05-13,1.025,0.975,0.9797,1.0245,2110256160
2016-05-16,1.07,1.0135,1.0168,1.0547,973030280
2016-05-17,1.0645,1.0365,1.05,1.057,628390480
2016-05-18,1.0963,1.05,1.05,1.084,541071880
2016-05-19,1.0965,1.0783,1.0798,1.0887,398879240
2016-05-20,1.1127,1.0938,1.0955,1.1083,391083600
2016-05-23,1.1172,1.1033,1.113,1.11,413635080
2016-05-24,1.1375,1.1075,1.1105,1.134,415788840
2016-05-25,1.1423,1.1203,1.1375,1.1293,458776440
2016-05-26,1.1495,1.128,1.1313,1.1412,309963240
2016-05-27,1.1492,1.1388,1.1425,1.1475,277415560
2016-05-31,1.1704,1.1518,1.1525,1.168,412525240
2016-06-01,1.1815,1.159,1.1625,1.1703,387130680
2016-06-02,1.1885,1.165,1.1765,1.1785,329208080
2016-06-03,1.1685,1.1415,1.167,1.162,461074560
2016-06-06,1.174,1.15,1.165,1.156,322513640
2016-06-07,1.1695,1.1578,1.163,1.1583,193400680
2016-06-08,1.1628,1.145,1.1585,1.1545,234617240
2016-06-09,1.1863,1.148,1.1505,1.1845,472166680
2016-06-10,1.181,1.1535,1.1705,1.155,400023680
2016-06-13,1.1925,1.1563,1.1563,1.1698,475586960
2016-06-14,1.1775,1.1539,1.167,1.172,298345560
2016-06-15,1.1943,1.1688,1.1818,1.184,301034720
2016-06-16,1.1908,1.1638,1.1752,1.1888,246457120
2016-06-17,1.1905,1.1633,1.1903,1.168,471001920
2016-06-20,1.2043,1.186,1.1868,1.189,293769200
2016-06-21,1.1973,1.18,1.194,1.1818,212506440
2016-06-22,1.192,1.1788,1.1843,1.1808,202620640
2016-06-23,1.2135,1.1913,1.192,1.2123,297879760
2016-06-24,1.184,1.1325,1.1625,1.1432,1017684440
2016-06-27,1.1425,1.1143,1.1338,1.131,450339480
2016-06-28,1.1537,1.1318,1.1525,1.1475,381919200
2016-06-29,1.1752,1.1545,1.1575,1.1663,318930560
2016-06-30,1.1825,1.1588,1.1683,1.1752,430939000
2016-07-01,1.184,1.1625,1.1688,1.1665,218487920
2016-07-05,1.1858,1.1508,1.16,1.1838,371082440
2016-07-06,1.1981,1.1695,1.1755,1.1913,273103760
2016-07-07,1.2265,1.1938,1.1993,1.2223,395399680
2016-07-08,1.2773,1.2305,1.2353,1.2713,481930920
2016-07-11,1.31,1.288,1.2895,1.3005,448777480
2016-07-12,1.332,1.2985,1.315,1.32,436761800
2016-07-13,1.33,1.3175,1.3225,1.3195,324605200
2016-07-14,1.345,1.3155,1.3265,1.333,316891320
2016-07-15,1.3234,1.296,1.316,1.3175,428614280
2016-07-18,1.3358,1.3193,1.3338,1.3243,252993520
2016-07-19,1.3432,1.321,1.3235,1.338,382650000
2016-07-20,1.3626,1.337,1.3425,1.3555,296460080
2016-07-21,1.3568,1.326,1.3525,1.3305,361307880
2016-07-22,1.3668,1.3255,1.3352,1.3668,315766600
2016-07-25,1.3953,1.369,1.375,1.392,312528440
2016-07-26,1.423,1.4023,1.4043,1.4158,514509560
2016-07-27,1.4305,1.393,1.428,1.4015,446675440
2016-07-28,1.415,1.4003,1.4048,1.4045,221917360
2016-07-29,1.4313,1.3845,1.4098,1.4275,409586560
2016-08-01,1.4388,1.409,1.4335,1.4183,301118800
2016-08-02,1.4258,1.3875,1.425,1.401,282748800
2016-08-03,1.4075,1.3915,1.3992,1.4048,299828360
2016-08-04,1.4373,1.4088,1.4115,1.4308,272712120
2016-08-05,1.4557,1.4403,1.4473,1.455,371589400
2016-08-08,1.4785,1.453,1.475,1.4685,305064120
2016-08-09,1.4865,1.4685,1.4758,1.4723,372342360
2016-08-10,1.4875,1.4581,1.4853,1.4628,375738120
2016-08-11,1.4988,1.4675,1.4705,1.4925,681062240
2016-08-12,1.5845,1.5158,1.5475,1.576,1425745680
2016-08-15,1.5874,1.5533,1.5778,1.5745,573304680
2016-08-16,1.5748,1.5603,1.5723,1.565,287653800
2016-08-17,1.5685,1.5164,1.565,1.5288,595212160
2016-08-18,1.555,1.5205,1.5265,1.5525,331683800
2016-08-19,1.5683,1.545,1.5518,1.5565,291559120
2016-08-22,1.5653,1.5428,1.5613,1.563,244747320
2016-08-23,1.583,1.5683,1.576,1.5727,339762320
2016-08-24,1.579,1.5413,1.5783,1.5485,298449760
2016-08-25,1.5498,1.519,1.549,1.5383,406031320
2016-08-26,1.5595,1.53,1.5422,1.5508,300024960
2016-08-29,1.5633,1.5471,1.557,1.5498,274651160
2016-08-30,1.5561,1.5365,1.5478,1.5408,285544880
2016-08-31,1.548,1.529,1.5438,1.5335,388545680
2016-09-01,1.5845,1.5335,1.5348,1.5787,428492200
2016-09-02,1.5838,1.5455,1.582,1.5633,323149680
2016-09-06,1.578,1.5607,1.5688,1.578,306812800
2016-09-07,1.5807,1.5458,1.573,1.5547,397988000
2016-09-08,1.5685,1.5355,1.5533,1.566,315808760
2016-09-09,1.5575,1.475,1.5488,1.488,697758640
2016-09-12,1.5216,1.4329,1.4682,1.5188,598260960
2016-09-13,1.5325,1.4883,1.515,1.4968,471767320
2016-09-14,1.515,1.4877,1.5002,1.51,319373040
2016-09-15,1.569,1.509,1.5125,1.5673,515391960
2016-09-16,1.5813,1.553,1.5727,1.571,902445960
2016-09-19,1.6315,1.5803,1.5875,1.5918,417128280
2016-09-20,1.61,1.5685,1.61,1.5773,331113280
2016-09-21,1.6245,1.5818,1.582,1.6215,336213480
2016-09-22,1.636,1.6163,1.631,1.6255,308731480
2016-09-23,1.6323,1.6165,1.6275,1.6238,276133760
2016-09-26,1.615,1.5883,1.6052,1.6085,230041400
2016-09-27,1.666,1.6015,1.6023,1.6635,402750760
2016-09-28,1.6708,1.6483,1.666,1.6695,319788040
2016-09-29,1.6903,1.6513,1.6668,1.685,336685440
2016-09-30,1.7298,1.6843,1.6942,1.713,429932160
2016-10-03,1.7378,1.7083,1.713,1.7113,242594120
2016-10-04,1.7425,1.6948,1.7138,1.7075,281625800
2016-10-05,1.7395,1.7005,1.722,1.7058,305440360
2016-10-06,1.6958,1.6565,1.6853,1.6835,360212680
2016-10-07,1.6993,1.6665,1.6948,1.6713,286260080
2016-10-10,1.689,1.6618,1.68,1.6775,287874720
2016-10-11,1.6745,1.6405,1.672,1.6533,388539040
2016-10-12,1.6695,1.6328,1.6465,1.6608,419921000
2016-10-13,1.645,1.5925,1.6413,1.6337,390116400
2016-10-14,1.665,1.64,1.6538,1.6498,330634040
2016-10-17,1.665,1.638,1.6495,1.6403,195326400
2016-10-18,1.6748,1.6563,1.663,1.6653,269370960
2016-10-19,1.6695,1.6455,1.654,1.6618,199058480
2016-10-20,1.6988,1.6575,1.6813,1.6933,312082880
2016-10-21,1.6915,1.6725,1.6873,1.6885,279506160
2016-10-24,1.7698,1.6998,1.7,1.7678,339837840
2016-10-25,1.8075,1.7563,1.7648,1.7968,397461280
2016-10-26,1.8238,1.78,1.7818,1.804,333791240
2016-10-27,1.8212,1.7596,1.8177,1.767,388664880
2016-10-28,1.8025,1.7608,1.7755,1.764,290854960
2016-10-31,1.7906,1.7688,1.7698,1.779,252388720
2016-11-01,1.7953,1.7073,1.7855,1.7263,473225160
2016-11-02,1.763,1.7159,1.7395,1.719,295849240
2016-11-03,1.7285,1.666,1.727,1.699,309663720
2016-11-04,1.7183,1.6644,1.6878,1.6893,328779600
2016-11-07,1.793,1.7375,1.7388,1.7818,487580960
2016-11-08,1.7943,1.7625,1.7885,1.779,429884280
2016-11-09,1.7725,1.718,1.7308,1.749,456530160
2016-11-10,1.7875,1.669,1.7872,1.6942,869281560
2016-11-11,2.2192,1.9625,1.9878,2.1993,2175345320
2016-11-14,2.2047,2.0905,2.2023,2.091,1348796520
2016-11-15,2.1863,2.0983,2.1073,2.1548,626090320
2016-11-16,2.3139,2.1586,2.1835,2.2908,987985760
2016-11-17,2.3698,2.2663,2.3078,2.3098,832989760
2016-11-18,2.3583,2.295,2.3098,2.334,576059960
2016-11-21,2.3587,2.31,2.3523,2.3245,436434720
2016-11-22,2.3435,2.3095,2.3325,2.3413,330369280
2016-11-23,2.3812,2.3192,2.343,2.3493,443234280
2016-11-25,2.3775,2.3353,2.3605,2.354,195563120
2016-11-28,2.3685,2.34,2.3468,2.3528,278734800
2016-11-29,2.361,2.3133,2.35,2.3313,444567480
2016-11-30,2.354,2.3025,2.34,2.305,440501800
2016-12-01,2.3043,2.1193,2.3025,2.191,1035522960
2016-12-02,2.22,2.128,2.1563,2.2113,478292000
2016-12-05,2.3152,2.225,2.2497,2.297,602285000
2016-12-06,2.3433,2.2893,2.3053,2.3348,498795000
2016-12-07,2.3825,2.3025,2.321,2.3768,480803720
2016-12-08,2.4155,2.3263,2.3798,2.337,381544080
2016-12-09,2.3568,2.2678,2.355,2.2955,382311960
2016-12-12,2.2488,2.1885,2.2463,2.2398,601332000
2016-12-13,2.3073,2.2512,2.2523,2.2793,387794960
2016-12-14,2.4278,2.2893,2.3135,2.4113,983981520
2016-12-15,2.4985,2.415,2.4225,2.4677,746546120
2016-12-16,2.5175,2.4432,2.4958,2.5103,1089527320
2016-12-19,2.5612,2.475,2.4925,2.5408,744657240
2016-12-20,2.6533,2.603,2.6145,2.6293,848057320
2016-12-21,2.6488,2.5927,2.641,2.6458,576134440
2016-12-22,2.7218,2.6633,2.6705,2.6778,718610360
2016-12-23,2.7459,2.6567,2.6595,2.7445,647693240
2016-12-27,2.934,2.7805,2.8015,2.933,1194273680
2016-12-28,2.9983,2.7173,2.99,2.7313,2295764640
2016-12-29,2.7872,2.57,2.6225,2.7858,2175367280
2016-12-30,2.798,2.6575,2.7838,2.6685,1212930360
2017-01-03,2.6593,2.4845,2.61,2.5503,1501995040
2017-01-04,2.6375,2.5383,2.585,2.6098,1199220240
2017-01-05,2.6455,2.5263,2.6133,2.5435,984295280
2017-01-06,2.6063,2.53,2.5713,2.5775,822856640
2017-01-09,2.7,2.5875,2.5875,2.682,916249000
2017-01-10,2.7298,2.6407,2.6953,2.6618,880918760
2017-01-11,2.655,2.6038,2.65,2.629,525663520
2017-01-12,2.6175,2.5405,2.6058,2.586,625616560
2017-01-13,2.625,2.5765,2.59,2.5858,457821720
2017-01-17,2.58,2.5142,2.575,2.5278,580610360
2017-01-18,2.5808,2.4778,2.506,2.5738,654424600
2017-01-19,2.6615,2.5745,2.5767,2.629,644871120
2017-01-20,2.67,2.578,2.652,2.6003,492022280
2017-01-23,2.6475,2.5925,2.595,2.6273,369905560
2017-01-24,2.6895,2.6225,2.6375,2.6833,428050840
2017-01-25,2.7325,2.6584,2.7263,2.6948,523379960
2017-01-26,2.7488,2.6675,2.6975,2.7413,458798800
2017-01-27,2.7973,2.7213,2.7483,2.7943,471997160
2017-01-30,2.7753,2.6978,2.773,2.7505,496003360
2017-01-31,2.7512,2.705,2.7238,2.7295,362754600
2017-02-01,2.853,2.7465,2.7645,2.8488,590003280
2017-02-02,2.8935,2.8015,2.8325,2.8848,483241600
2017-02-03,2.8975,2.8475,2.8863,2.8595,372745320
2017-02-06,2.9332,2.85,2.85,2.9328,506768200
2017-02-07,3.023,2.9475,2.9675,2.9783,746222680
2017-02-08,2.9828,2.9095,2.96,2.9653,449579480
2017-02-09,2.9765,2.89,2.9715,2.9095,842567120
2017-02-10,3.0175,2.815,2.9983,2.8405,1651093640
2017-02-13,2.8495,2.705,2.8348,2.7095,1180722840
2017-02-14,2.7538,2.6573,2.6998,2.7195,850631480
2017-02-15,2.745,2.694,2.7225,2.725,373020480
2017-02-16,2.736,2.6415,2.7348,2.6813,647175440
2017-02-17,2.6853,2.6198,2.6675,2.6808,563738600
2017-02-21,2.7808,2.7055,2.7058,2.7768,551951320
2017-02-22,2.795,2.7497,2.7855,2.769,433770240
2017-02-23,2.6598,2.492,2.6375,2.5123,1592888520
2017-02-24,2.55,2.3925,2.4267,2.5365,1029903880
2017-02-27,2.6255,2.539,2.555,2.6102,715400760
2017-02-28,2.63,2.5194,2.62,2.537,625358720
2017-03-01,2.6093,2.5278,2.5948,2.5698,504805560
2017-03-02,2.571,2.4723,2.5568,2.475,754331120
2017-03-03,2.4692,2.4055,2.4643,2.4608,865456960
2017-03-06,2.4525,2.3793,2.424,2.4418,883566760
2017-03-07,2.4883,2.4288,2.4418,2.4685,603400280
2017-03-08,2.5325,2.4618,2.5175,2.464,638712880
2017-03-09,2.4863,2.435,2.4478,2.4635,478058840
2017-03-10,2.5023,2.4595,2.4903,2.478,499740520
2017-03-13,2.5563,2.4878,2.4885,2.5462,774136080
2017-03-14,2.5688,2.5118,2.5593,2.5445,522016600
2017-03-15,2.5748,2.508,2.5563,2.5637,615034080
2017-03-16,2.5957,2.5603,2.5745,2.5953,523099800
2017-03-17,2.653,2.5953,2.613,2.6518,1119686760
2017-03-20,2.7403,2.6533,2.6695,2.7363,748566080
2017-03-21,2.749,2.6396,2.7188,2.6478,913484120
2017-03-22,2.7065,2.6325,2.6365,2.7017,616764240
2017-03-23,2.7139,2.6675,2.6938,2.6773,533941680
2017-03-24,2.7323,2.6605,2.7243,2.6868,439501840
2017-03-27,2.7101,2.5894,2.6395,2.7063,506644000
2017-03-28,2.7223,2.6818,2.7075,2.6923,432444360
2017-03-29,2.7123,2.6813,2.6998,2.6835,349991640
2017-03-30,2.75,2.685,2.6908,2.735,525533960
2017-03-31,2.7473,2.7101,2.7253,2.7233,440806600
2017-04-03,2.7413,2.6855,2.7238,2.7095,445232520
2017-04-04,2.6105,2.5085,2.585,2.5195,1271280160
2017-04-05,2.5593,2.4875,2.5004,2.5008,747049280
2017-04-06,2.5313,2.4603,2.506,2.519,635120160
2017-04-07,2.5433,2.493,2.5255,2.5083,429066000
2017-04-10,2.5157,2.44,2.509,2.4442,756330560
2017-04-11,2.4725,2.4088,2.4138,2.453,618149880
2017-04-12,2.4675,2.4275,2.453,2.4328,414091840
2017-04-13,2.4303,2.3873,2.4082,2.3873,506893800
2017-04-17,2.481,2.395,2.4003,2.4808,497292200
2017-04-18,2.4885,2.44,2.4663,2.4823,370117760
2017-04-19,2.5245,2.4852,2.5,2.492,380826360
2017-04-20,2.5362,2.4852,2.5067,2.5315,404014320
2017-04-21,2.5448,2.509,2.521,2.542,341895600
2017-04-24,2.587,2.5528,2.574,2.5738,371819600
2017-04-25,2.6333,2.5668,2.5885,2.6185,388438880
2017-04-26,2.6348,2.5985,2.6323,2.6005,327005800
2017-04-27,2.6495,2.5898,2.608,2.641,319698600
2017-04-28,2.641,2.6018,2.634,2.6075,348246280
2017-05-01,2.6712,2.6113,2.6185,2.666,307733320
2017-05-02,2.6399,2.564,2.6388,2.587,629973080
2017-05-03,2.616,2.565,2.58,2.6063,336905320
2017-05-04,2.6238,2.5883,2.6125,2.5963,209787680
2017-05-05,2.6038,2.5688,2.5845,2.5965,228429440
2017-05-08,2.61,2.5578,2.6085,2.5692,365239600
2017-05-09,2.6233,2.5665,2.575,2.5735,847671680
2017-05-10,3.0455,2.8505,2.8573,3.0323,2129097360
2017-05-11,3.2608,2.9978,3.0012,3.1625,1939792320
2017-05-12,3.24,3.1445,3.1658,3.1973,962618360
